id,configurationid,index,x,y,beta,district
7941,1,7940,79,76,0.025,6
7942,1,7941,79,77,0.025,6
7943,1,7942,79,78,0.025,6
7944,1,7943,79,79,0.025,6
7945,1,7944,79,80,0.025,6
7946,1,7945,79,81,0.025,6
7947,1,7946,79,82,0.025,6
7948,1,7947,79,83,0.025,6
7949,1,7948,79,84,0.025,6
7950,1,7949,79,85,0.025,6
7951,1,7950,79,86,0.025,6
7952,1,7951,79,87,0.025,6
7953,1,7952,79,88,0.025,6
7954,1,7953,79,89,0.025,6
7955,1,7954,79,90,0.025,6
7956,1,7955,79,91,0.025,33
7957,1,7956,79,92,0.025,33
7958,1,7957,79,93,0.025,22
7959,1,7958,79,94,0.025,22
7960,1,7959,79,95,0.025,22
7961,1,7960,79,96,0.025,22
7962,1,7961,79,97,0.025,22
7963,1,7962,79,98,0.025,22
7964,1,7963,79,99,0.025,22
7965,1,7964,79,100,0.025,22
7966,1,7965,79,101,0.025,22
7967,1,7966,79,102,0.025,22
7968,1,7967,79,103,0.025,22
7969,1,7968,79,104,0.025,22
7970,1,7969,79,105,0.025,22
7971,1,7970,79,106,0.025,22
7972,1,7971,79,107,0.025,22
7973,1,7972,79,108,0.025,34
7974,1,7973,79,109,0.025,34
7975,1,7974,79,110,0.025,34
7976,1,7975,79,111,0.025,34
7977,1,7976,79,112,0.025,34
7978,1,7977,79,113,0.025,34
7979,1,7978,79,114,0.025,34
7980,1,7979,79,115,0.025,34
7981,1,7980,79,116,0.025,35
7982,1,7981,79,117,0.025,35
7983,1,7982,79,118,0.025,35
7984,1,7983,79,119,0.025,35
7985,1,7984,79,120,0.025,35
7986,1,7985,79,121,0.025,35
7987,1,7986,79,122,0.025,35
7988,1,7987,79,123,0.025,35
7989,1,7988,79,124,0.025,35
7990,1,7989,79,125,0.025,35
7991,1,7990,79,126,0.025,35
7992,1,7991,79,127,0.025,35
7993,1,7992,79,128,0.025,35
7994,1,7993,79,129,0.025,35
7995,1,7994,79,130,0.025,35
7996,1,7995,79,131,0.025,35
7997,1,7996,79,132,0.025,35
7998,1,7997,79,133,0.025,36
7999,1,7998,79,134,0.025,36
8000,1,7999,79,135,0.025,36
8001,1,8000,79,136,0.025,36
8002,1,8001,79,137,0.025,36
8003,1,8002,79,138,0.025,36
8004,1,8003,79,139,0.025,36
8005,1,8004,79,140,0.025,36
8006,1,8005,79,141,0.025,36
8007,1,8006,79,142,0.025,36
8008,1,8007,79,143,0.025,36
8009,1,8008,79,144,0.025,36
8010,1,8009,79,145,0.025,36
8011,1,8010,79,146,0.025,36
8012,1,8011,79,147,0.025,36
8013,1,8012,79,148,0.025,36
8014,1,8013,79,149,0.025,36
8015,1,8014,79,150,0.025,36
8016,1,8015,79,151,0.025,37
8017,1,8016,79,152,0.025,37
8018,1,8017,79,153,0.025,37
8019,1,8018,79,154,0.025,37
8020,1,8019,79,155,0.025,37
8021,1,8020,79,156,0.025,37
8022,1,8021,79,157,0.025,37
8023,1,8022,79,158,0.025,37
8024,1,8023,79,159,0.025,37
8025,1,8024,79,160,0.025,37
8026,1,8025,79,161,0.025,37
8027,1,8026,79,162,0.025,37
8028,1,8027,79,163,0.025,37
8029,1,8028,79,164,0.025,37
8030,1,8029,80,7,0.025,26
8031,1,8030,80,8,0.025,26
8032,1,8031,80,9,0.025,26
8033,1,8032,80,10,0.025,26
8034,1,8033,80,11,0.025,26
8035,1,8034,80,12,0.025,26
8036,1,8035,80,13,0.025,26
8037,1,8036,80,14,0.025,26
8038,1,8037,80,15,0.025,26
8039,1,8038,80,16,0.025,26
8040,1,8039,80,17,0.025,26
8041,1,8040,80,18,0.025,26
8042,1,8041,80,19,0.025,26
8043,1,8042,80,20,0.025,26
8044,1,8043,80,21,0.025,8
8045,1,8044,80,22,0.025,8
8046,1,8045,80,23,0.025,8
8047,1,8046,80,24,0.025,8
8048,1,8047,80,25,0.025,8
8049,1,8048,80,26,0.025,8
8050,1,8049,80,27,0.025,8
8051,1,8050,80,28,0.025,8
8052,1,8051,80,29,0.025,8
8053,1,8052,80,30,0.025,8
8054,1,8053,80,31,0.025,8
8055,1,8054,80,32,0.025,8
8056,1,8055,80,33,0.025,8
8057,1,8056,80,34,0.025,8
8058,1,8057,80,35,0.025,8
8059,1,8058,80,36,0.025,9
8060,1,8059,80,37,0.025,9
8061,1,8060,80,38,0.025,9
8062,1,8061,80,39,0.025,9
8063,1,8062,80,40,0.025,9
8064,1,8063,80,41,0.025,9
8065,1,8064,80,42,0.025,9
8066,1,8065,80,43,0.025,9
8067,1,8066,80,44,0.025,9
8068,1,8067,80,45,0.025,9
8069,1,8068,80,46,0.025,9
8070,1,8069,80,47,0.025,9
8071,1,8070,80,48,0.025,9
8072,1,8071,80,49,0.025,9
8073,1,8072,80,50,0.025,9
8074,1,8073,80,51,0.025,9
8075,1,8074,80,52,0.025,9
8076,1,8075,80,53,0.025,9
8077,1,8076,80,54,0.025,9
8078,1,8077,80,55,0.025,9
8079,1,8078,80,56,0.025,9
8080,1,8079,80,57,0.025,9
8081,1,8080,80,58,0.025,9
8082,1,8081,80,59,0.025,1
8083,1,8082,80,60,0.025,1
8084,1,8083,80,61,0.025,1
8085,1,8084,80,62,0.025,1
8086,1,8085,80,63,0.025,1
8087,1,8086,80,64,0.025,32
8088,1,8087,80,65,0.025,32
8089,1,8088,80,66,0.025,32
8090,1,8089,80,67,0.025,32
8091,1,8090,80,68,0.025,32
8092,1,8091,80,69,0.025,32
8093,1,8092,80,70,0.025,32
8094,1,8093,80,71,0.025,32
8095,1,8094,80,72,0.025,32
8096,1,8095,80,73,0.025,32
8097,1,8096,80,74,0.025,6
8098,1,8097,80,75,0.025,6
8099,1,8098,80,76,0.025,6
8100,1,8099,80,77,0.025,6
8101,1,8100,80,78,0.025,6
8102,1,8101,80,79,0.025,6
8103,1,8102,80,80,0.025,6
8104,1,8103,80,81,0.025,6
8105,1,8104,80,82,0.025,6
8106,1,8105,80,83,0.025,6
8107,1,8106,80,84,0.025,6
8108,1,8107,80,85,0.025,6
8109,1,8108,80,86,0.025,6
8110,1,8109,80,87,0.025,6
8111,1,8110,80,88,0.025,6
8112,1,8111,80,89,0.025,33
8113,1,8112,80,90,0.025,33
8114,1,8113,80,91,0.025,33
8115,1,8114,80,92,0.025,33
8116,1,8115,80,93,0.025,33
8117,1,8116,80,94,0.025,33
8118,1,8117,80,95,0.025,22
8119,1,8118,80,96,0.025,22
8120,1,8119,80,97,0.025,22
8121,1,8120,80,98,0.025,22
8122,1,8121,80,99,0.025,22
8123,1,8122,80,100,0.025,22
8124,1,8123,80,101,0.025,22
8125,1,8124,80,102,0.025,22
8126,1,8125,80,103,0.025,22
8127,1,8126,80,104,0.025,22
8128,1,8127,80,105,0.025,22
8129,1,8128,80,106,0.025,22
8130,1,8129,80,107,0.025,22
8131,1,8130,80,108,0.025,34
8132,1,8131,80,109,0.025,34
8133,1,8132,80,110,0.025,34
8134,1,8133,80,111,0.025,34
8135,1,8134,80,112,0.025,34
8136,1,8135,80,113,0.025,34
8137,1,8136,80,114,0.025,34
8138,1,8137,80,115,0.025,34
8139,1,8138,80,116,0.025,35
8140,1,8139,80,117,0.025,35
8141,1,8140,80,118,0.025,35
8142,1,8141,80,119,0.025,35
8143,1,8142,80,120,0.025,35
8144,1,8143,80,121,0.025,35
8145,1,8144,80,122,0.025,35
8146,1,8145,80,123,0.025,35
8147,1,8146,80,124,0.025,35
8148,1,8147,80,125,0.025,35
8149,1,8148,80,126,0.025,35
8150,1,8149,80,127,0.025,35
8151,1,8150,80,128,0.025,35
8152,1,8151,80,129,0.025,35
8153,1,8152,80,130,0.025,35
8154,1,8153,80,131,0.025,35
8155,1,8154,80,132,0.025,35
8156,1,8155,80,133,0.025,36
8157,1,8156,80,134,0.025,36
8158,1,8157,80,135,0.025,36
8159,1,8158,80,136,0.025,36
8160,1,8159,80,137,0.025,36
8161,1,8160,80,138,0.025,36
8162,1,8161,80,139,0.025,36
8163,1,8162,80,140,0.025,36
8164,1,8163,80,141,0.025,36
8165,1,8164,80,142,0.025,36
8166,1,8165,80,143,0.025,36
8167,1,8166,80,144,0.025,36
8168,1,8167,80,145,0.025,36
8169,1,8168,80,146,0.025,36
8170,1,8169,80,147,0.025,36
8171,1,8170,80,148,0.025,36
8172,1,8171,80,149,0.025,36
8173,1,8172,80,150,0.025,36
8174,1,8173,80,155,0.025,37
8175,1,8174,80,156,0.025,37
8176,1,8175,80,157,0.025,37
8177,1,8176,81,7,0.025,26
8178,1,8177,81,8,0.025,26
8179,1,8178,81,9,0.025,26
8180,1,8179,81,10,0.025,26
8181,1,8180,81,11,0.025,26
8182,1,8181,81,12,0.025,26
8183,1,8182,81,13,0.025,26
8184,1,8183,81,14,0.025,26
8185,1,8184,81,15,0.025,26
8186,1,8185,81,16,0.025,26
8187,1,8186,81,17,0.025,8
8188,1,8187,81,18,0.025,8
8189,1,8188,81,19,0.025,8
8190,1,8189,81,20,0.025,8
8191,1,8190,81,21,0.025,8
8192,1,8191,81,22,0.025,8
8193,1,8192,81,23,0.025,8
8194,1,8193,81,24,0.025,8
8195,1,8194,81,25,0.025,8
8196,1,8195,81,26,0.025,8
8197,1,8196,81,27,0.025,8
8198,1,8197,81,28,0.025,8
8199,1,8198,81,29,0.025,8
8200,1,8199,81,30,0.025,8
8201,1,8200,81,31,0.025,8
8202,1,8201,81,32,0.025,8
8203,1,8202,81,33,0.025,8
8204,1,8203,81,34,0.025,8
8205,1,8204,81,35,0.025,8
8206,1,8205,81,36,0.025,9
8207,1,8206,81,37,0.025,9
8208,1,8207,81,38,0.025,9
8209,1,8208,81,39,0.025,9
8210,1,8209,81,40,0.025,9
8211,1,8210,81,41,0.025,9
8212,1,8211,81,42,0.025,9
8213,1,8212,81,43,0.025,9
8214,1,8213,81,44,0.025,9
8215,1,8214,81,45,0.025,9
8216,1,8215,81,46,0.025,9
8217,1,8216,81,47,0.025,9
8218,1,8217,81,48,0.025,9
8219,1,8218,81,49,0.025,9
8220,1,8219,81,50,0.025,9
8221,1,8220,81,51,0.025,9
8222,1,8221,81,52,0.025,9
8223,1,8222,81,53,0.025,9
8224,1,8223,81,54,0.025,9
8225,1,8224,81,55,0.025,9
8226,1,8225,81,56,0.025,9
8227,1,8226,81,57,0.025,9
8228,1,8227,81,58,0.025,9
8229,1,8228,81,59,0.025,1
8230,1,8229,81,60,0.025,1
8231,1,8230,81,61,0.025,1
8232,1,8231,81,62,0.025,1
8233,1,8232,81,63,0.025,1
8234,1,8233,81,64,0.025,1
8235,1,8234,81,65,0.025,1
8236,1,8235,81,66,0.025,32
8237,1,8236,81,67,0.025,32
8238,1,8237,81,68,0.025,32
8239,1,8238,81,69,0.025,32
8240,1,8239,81,70,0.025,32
8241,1,8240,81,71,0.025,32
8242,1,8241,81,72,0.025,32
8243,1,8242,81,73,0.025,32
8244,1,8243,81,74,0.025,6
8245,1,8244,81,75,0.025,6
8246,1,8245,81,76,0.025,6
8247,1,8246,81,77,0.025,6
8248,1,8247,81,78,0.025,6
8249,1,8248,81,79,0.025,6
8250,1,8249,81,80,0.025,6
8251,1,8250,81,81,0.025,6
8252,1,8251,81,82,0.025,6
8253,1,8252,81,83,0.025,6
8254,1,8253,81,84,0.025,6
8255,1,8254,81,85,0.025,6
8256,1,8255,81,86,0.025,6
8257,1,8256,81,87,0.025,6
8258,1,8257,81,88,0.025,33
8259,1,8258,81,89,0.025,33
8260,1,8259,81,90,0.025,33
8261,1,8260,81,91,0.025,33
8262,1,8261,81,92,0.025,33
8263,1,8262,81,93,0.025,33
8264,1,8263,81,94,0.025,33
8265,1,8264,81,95,0.025,33
8266,1,8265,81,96,0.025,22
8267,1,8266,81,97,0.025,22
8268,1,8267,81,98,0.025,22
8269,1,8268,81,99,0.025,22
8270,1,8269,81,100,0.025,22
8271,1,8270,81,101,0.025,22
8272,1,8271,81,102,0.025,22
8273,1,8272,81,103,0.025,22
8274,1,8273,81,104,0.025,22
8275,1,8274,81,105,0.025,22
8276,1,8275,81,106,0.025,22
8277,1,8276,81,107,0.025,22
8278,1,8277,81,108,0.025,34
8279,1,8278,81,109,0.025,34
8280,1,8279,81,110,0.025,34
8281,1,8280,81,111,0.025,34
8282,1,8281,81,112,0.025,34
8283,1,8282,81,113,0.025,34
8284,1,8283,81,114,0.025,34
8285,1,8284,81,115,0.025,34
8286,1,8285,81,116,0.025,35
8287,1,8286,81,117,0.025,35
8288,1,8287,81,118,0.025,35
8289,1,8288,81,119,0.025,35
8290,1,8289,81,120,0.025,35
8291,1,8290,81,121,0.025,35
8292,1,8291,81,122,0.025,35
8293,1,8292,81,123,0.025,35
8294,1,8293,81,124,0.025,35
8295,1,8294,81,125,0.025,35
8296,1,8295,81,126,0.025,35
8297,1,8296,81,127,0.025,35
8298,1,8297,81,128,0.025,35
8299,1,8298,81,129,0.025,35
8300,1,8299,81,130,0.025,35
8301,1,8300,81,131,0.025,35
8302,1,8301,81,132,0.025,35
8303,1,8302,81,133,0.025,36
8304,1,8303,81,134,0.025,36
8305,1,8304,81,135,0.025,36
8306,1,8305,81,136,0.025,36
8307,1,8306,81,137,0.025,36
8308,1,8307,81,138,0.025,36
8309,1,8308,81,139,0.025,36
8310,1,8309,81,140,0.025,36
8311,1,8310,81,141,0.025,36
8312,1,8311,81,142,0.025,36
8313,1,8312,81,143,0.025,36
8314,1,8313,81,144,0.025,36
8315,1,8314,81,145,0.025,36
8316,1,8315,81,146,0.025,36
8317,1,8316,81,147,0.025,36
8318,1,8317,81,148,0.025,36
8319,1,8318,81,149,0.025,36
8320,1,8319,82,6,0.025,26
8321,1,8320,82,7,0.025,26
8322,1,8321,82,8,0.025,26
8323,1,8322,82,9,0.025,26
8324,1,8323,82,10,0.025,26
8325,1,8324,82,11,0.025,26
8326,1,8325,82,12,0.025,26
8327,1,8326,82,13,0.025,26
8328,1,8327,82,14,0.025,26
8329,1,8328,82,15,0.025,26
8330,1,8329,82,16,0.025,26
8331,1,8330,82,17,0.025,8
8332,1,8331,82,18,0.025,8
8333,1,8332,82,19,0.025,8
8334,1,8333,82,20,0.025,8
8335,1,8334,82,21,0.025,8
8336,1,8335,82,22,0.025,8
8337,1,8336,82,23,0.025,8
8338,1,8337,82,24,0.025,8
8339,1,8338,82,25,0.025,8
8340,1,8339,82,26,0.025,8
8341,1,8340,82,27,0.025,8
8342,1,8341,82,28,0.025,8
8343,1,8342,82,29,0.025,8
8344,1,8343,82,30,0.025,8
8345,1,8344,82,31,0.025,8
8346,1,8345,82,32,0.025,8
8347,1,8346,82,33,0.025,8
8348,1,8347,82,34,0.025,8
8349,1,8348,82,35,0.025,8
8350,1,8349,82,36,0.025,8
8351,1,8350,82,37,0.025,9
8352,1,8351,82,38,0.025,9
8353,1,8352,82,39,0.025,9
8354,1,8353,82,40,0.025,9
8355,1,8354,82,41,0.025,9
8356,1,8355,82,42,0.025,9
8357,1,8356,82,43,0.025,9
8358,1,8357,82,44,0.025,9
8359,1,8358,82,45,0.025,9
8360,1,8359,82,46,0.025,9
8361,1,8360,82,47,0.025,9
8362,1,8361,82,48,0.025,9
8363,1,8362,82,49,0.025,9
8364,1,8363,82,50,0.025,9
8365,1,8364,82,51,0.025,9
8366,1,8365,82,52,0.025,9
8367,1,8366,82,53,0.025,9
8368,1,8367,82,54,0.025,9
8369,1,8368,82,55,0.025,9
8370,1,8369,82,56,0.025,9
8371,1,8370,82,57,0.025,9
8372,1,8371,82,58,0.025,9
8373,1,8372,82,59,0.025,1
8374,1,8373,82,60,0.025,1
8375,1,8374,82,61,0.025,1
8376,1,8375,82,62,0.025,1
8377,1,8376,82,63,0.025,32
8378,1,8377,82,64,0.025,32
8379,1,8378,82,65,0.025,32
8380,1,8379,82,66,0.025,32
8381,1,8380,82,67,0.025,32
8382,1,8381,82,68,0.025,32
8383,1,8382,82,69,0.025,32
8384,1,8383,82,70,0.025,32
8385,1,8384,82,71,0.025,32
8386,1,8385,82,72,0.025,32
8387,1,8386,82,73,0.025,32
8388,1,8387,82,74,0.025,6
8389,1,8388,82,75,0.025,6
8390,1,8389,82,76,0.025,6
8391,1,8390,82,77,0.025,6
8392,1,8391,82,78,0.025,32
8393,1,8392,82,79,0.025,32
8394,1,8393,82,80,0.025,6
8395,1,8394,82,81,0.025,6
8396,1,8395,82,82,0.025,6
8397,1,8396,82,83,0.025,32
8398,1,8397,82,84,0.025,32
8399,1,8398,82,85,0.025,6
8400,1,8399,82,86,0.025,33
8401,1,8400,82,87,0.025,33
8402,1,8401,82,88,0.025,33
8403,1,8402,82,89,0.025,33
8404,1,8403,82,90,0.025,33
8405,1,8404,82,91,0.025,33
8406,1,8405,82,92,0.025,33
8407,1,8406,82,93,0.025,33
8408,1,8407,82,94,0.025,33
8409,1,8408,82,95,0.025,33
8410,1,8409,82,96,0.025,33
8411,1,8410,82,97,0.025,22
8412,1,8411,82,98,0.025,22
8413,1,8412,82,99,0.025,22
8414,1,8413,82,100,0.025,22
8415,1,8414,82,101,0.025,22
8416,1,8415,82,102,0.025,22
8417,1,8416,82,103,0.025,22
8418,1,8417,82,104,0.025,22
8419,1,8418,82,105,0.025,22
8420,1,8419,82,106,0.025,34
8421,1,8420,82,107,0.025,34
8422,1,8421,82,108,0.025,34
8423,1,8422,82,109,0.025,34
8424,1,8423,82,110,0.025,34
8425,1,8424,82,111,0.025,34
8426,1,8425,82,112,0.025,34
8427,1,8426,82,113,0.025,34
8428,1,8427,82,114,0.025,34
8429,1,8428,82,115,0.025,34
8430,1,8429,82,116,0.025,35
8431,1,8430,82,117,0.025,35
8432,1,8431,82,118,0.025,34
8433,1,8432,82,119,0.025,34
8434,1,8433,82,120,0.025,35
8435,1,8434,82,121,0.025,35
8436,1,8435,82,122,0.025,35
8437,1,8436,82,123,0.025,35
8438,1,8437,82,124,0.025,35
8439,1,8438,82,125,0.025,35
8440,1,8439,82,126,0.025,35
8441,1,8440,82,127,0.025,35
8442,1,8441,82,128,0.025,35
8443,1,8442,82,129,0.025,35
8444,1,8443,82,130,0.025,35
8445,1,8444,82,131,0.025,35
8446,1,8445,82,132,0.025,35
8447,1,8446,82,133,0.025,36
8448,1,8447,82,134,0.025,36
8449,1,8448,82,135,0.025,36
8450,1,8449,82,136,0.025,36
8451,1,8450,82,137,0.025,36
8452,1,8451,82,138,0.025,36
8453,1,8452,82,139,0.025,36
8454,1,8453,82,140,0.025,36
8455,1,8454,82,141,0.025,36
8456,1,8455,82,142,0.025,36
8457,1,8456,82,143,0.025,36
8458,1,8457,82,144,0.025,36
8459,1,8458,82,145,0.025,36
8460,1,8459,82,146,0.025,36
8461,1,8460,82,147,0.025,36
8462,1,8461,82,148,0.025,36
8463,1,8462,82,149,0.025,36
8464,1,8463,83,6,0.025,26
8465,1,8464,83,7,0.025,26
8466,1,8465,83,8,0.025,26
8467,1,8466,83,9,0.025,26
8468,1,8467,83,10,0.025,26
8469,1,8468,83,11,0.025,26
8470,1,8469,83,12,0.025,26
8471,1,8470,83,13,0.025,26
8472,1,8471,83,14,0.025,26
8473,1,8472,83,15,0.025,26
8474,1,8473,83,16,0.025,26
8475,1,8474,83,17,0.025,8
8476,1,8475,83,18,0.025,8
8477,1,8476,83,19,0.025,8
8478,1,8477,83,20,0.025,8
8479,1,8478,83,21,0.025,8
8480,1,8479,83,22,0.025,8
8481,1,8480,83,23,0.025,8
8482,1,8481,83,24,0.025,8
8483,1,8482,83,25,0.025,8
8484,1,8483,83,26,0.025,8
8485,1,8484,83,27,0.025,8
8486,1,8485,83,28,0.025,8
8487,1,8486,83,29,0.025,8
8488,1,8487,83,30,0.025,8
8489,1,8488,83,31,0.025,8
8490,1,8489,83,32,0.025,8
8491,1,8490,83,33,0.025,8
8492,1,8491,83,34,0.025,8
8493,1,8492,83,35,0.025,8
8494,1,8493,83,36,0.025,8
8495,1,8494,83,37,0.025,9
8496,1,8495,83,38,0.025,9
8497,1,8496,83,39,0.025,9
8498,1,8497,83,40,0.025,9
8499,1,8498,83,41,0.025,9
8500,1,8499,83,42,0.025,9
8501,1,8500,83,43,0.025,9
8502,1,8501,83,44,0.025,9
8503,1,8502,83,45,0.025,9
8504,1,8503,83,46,0.025,9
8505,1,8504,83,47,0.025,9
8506,1,8505,83,48,0.025,9
8507,1,8506,83,49,0.025,9
8508,1,8507,83,50,0.025,31
8509,1,8508,83,51,0.025,31
8510,1,8509,83,52,0.025,31
8511,1,8510,83,53,0.025,31
8512,1,8511,83,54,0.025,31
8513,1,8512,83,55,0.025,31
8514,1,8513,83,56,0.025,31
8515,1,8514,83,57,0.025,9
8516,1,8515,83,58,0.025,9
8517,1,8516,83,59,0.025,1
8518,1,8517,83,60,0.025,32
8519,1,8518,83,61,0.025,32
8520,1,8519,83,62,0.025,32
8521,1,8520,83,63,0.025,32
8522,1,8521,83,64,0.025,32
8523,1,8522,83,65,0.025,32
8524,1,8523,83,66,0.025,32
8525,1,8524,83,67,0.025,32
8526,1,8525,83,68,0.025,32
8527,1,8526,83,69,0.025,32
8528,1,8527,83,70,0.025,32
8529,1,8528,83,71,0.025,32
8530,1,8529,83,72,0.025,32
8531,1,8530,83,73,0.025,32
8532,1,8531,83,74,0.025,32
8533,1,8532,83,75,0.025,32
8534,1,8533,83,76,0.025,6
8535,1,8534,83,77,0.025,32
8536,1,8535,83,78,0.025,32
8537,1,8536,83,79,0.025,32
8538,1,8537,83,80,0.025,32
8539,1,8538,83,81,0.025,32
8540,1,8539,83,82,0.025,32
8541,1,8540,83,83,0.025,32
8542,1,8541,83,84,0.025,32
8543,1,8542,83,85,0.025,32
8544,1,8543,83,86,0.025,33
8545,1,8544,83,87,0.025,33
8546,1,8545,83,88,0.025,33
8547,1,8546,83,89,0.025,33
8548,1,8547,83,90,0.025,33
8549,1,8548,83,91,0.025,33
8550,1,8549,83,92,0.025,33
8551,1,8550,83,93,0.025,33
8552,1,8551,83,94,0.025,33
8553,1,8552,83,95,0.025,33
8554,1,8553,83,96,0.025,33
8555,1,8554,83,97,0.025,33
8556,1,8555,83,98,0.025,33
8557,1,8556,83,99,0.025,33
8558,1,8557,83,100,0.025,22
8559,1,8558,83,101,0.025,22
8560,1,8559,83,102,0.025,22
8561,1,8560,83,103,0.025,22
8562,1,8561,83,104,0.025,22
8563,1,8562,83,105,0.025,34
8564,1,8563,83,106,0.025,34
8565,1,8564,83,107,0.025,34
8566,1,8565,83,108,0.025,34
8567,1,8566,83,109,0.025,34
8568,1,8567,83,110,0.025,34
8569,1,8568,83,111,0.025,34
8570,1,8569,83,112,0.025,34
8571,1,8570,83,113,0.025,34
8572,1,8571,83,114,0.025,34
8573,1,8572,83,115,0.025,34
8574,1,8573,83,116,0.025,34
8575,1,8574,83,117,0.025,34
8576,1,8575,83,118,0.025,34
8577,1,8576,83,119,0.025,34
8578,1,8577,83,120,0.025,35
8579,1,8578,83,121,0.025,35
8580,1,8579,83,122,0.025,35
8581,1,8580,83,123,0.025,35
8582,1,8581,83,124,0.025,35
8583,1,8582,83,125,0.025,35
8584,1,8583,83,126,0.025,35
8585,1,8584,83,127,0.025,35
8586,1,8585,83,128,0.025,35
8587,1,8586,83,129,0.025,35
8588,1,8587,83,130,0.025,35
8589,1,8588,83,131,0.025,35
8590,1,8589,83,132,0.025,35
8591,1,8590,83,133,0.025,36
8592,1,8591,83,134,0.025,36
8593,1,8592,83,135,0.025,36
8594,1,8593,83,136,0.025,36
8595,1,8594,83,137,0.025,36
8596,1,8595,83,138,0.025,36
8597,1,8596,83,139,0.025,36
8598,1,8597,83,140,0.025,36
8599,1,8598,83,141,0.025,36
8600,1,8599,83,142,0.025,36
8601,1,8600,83,143,0.025,36
8602,1,8601,83,144,0.025,36
8603,1,8602,83,145,0.025,36
8604,1,8603,83,146,0.025,36
8605,1,8604,83,147,0.025,36
8606,1,8605,83,149,0.025,36
8607,1,8606,84,6,0.025,26
8608,1,8607,84,7,0.025,26
8609,1,8608,84,8,0.025,26
8610,1,8609,84,9,0.025,26
8611,1,8610,84,10,0.025,26
8612,1,8611,84,11,0.025,26
8613,1,8612,84,12,0.025,26
8614,1,8613,84,13,0.025,26
8615,1,8614,84,14,0.025,26
8616,1,8615,84,15,0.025,26
8617,1,8616,84,16,0.025,8
8618,1,8617,84,17,0.025,8
8619,1,8618,84,18,0.025,8
8620,1,8619,84,19,0.025,8
8621,1,8620,84,20,0.025,8
8622,1,8621,84,21,0.025,8
8623,1,8622,84,22,0.025,8
8624,1,8623,84,23,0.025,8
8625,1,8624,84,24,0.025,8
8626,1,8625,84,25,0.025,8
8627,1,8626,84,26,0.025,8
8628,1,8627,84,27,0.025,8
8629,1,8628,84,28,0.025,8
8630,1,8629,84,29,0.025,8
8631,1,8630,84,30,0.025,8
8632,1,8631,84,31,0.025,8
8633,1,8632,84,32,0.025,8
8634,1,8633,84,33,0.025,8
8635,1,8634,84,34,0.025,8
8636,1,8635,84,35,0.025,8
8637,1,8636,84,36,0.025,9
8638,1,8637,84,37,0.025,9
8639,1,8638,84,38,0.025,9
8640,1,8639,84,39,0.025,9
8641,1,8640,84,40,0.025,9
8642,1,8641,84,41,0.025,9
8643,1,8642,84,42,0.025,9
8644,1,8643,84,43,0.025,9
8645,1,8644,84,44,0.025,9
8646,1,8645,84,45,0.025,9
8647,1,8646,84,46,0.025,9
8648,1,8647,84,47,0.025,9
8649,1,8648,84,48,0.025,9
8650,1,8649,84,49,0.025,31
8651,1,8650,84,50,0.025,31
8652,1,8651,84,51,0.025,31
8653,1,8652,84,52,0.025,31
8654,1,8653,84,53,0.025,31
8655,1,8654,84,54,0.025,31
8656,1,8655,84,55,0.025,31
8657,1,8656,84,56,0.025,31
8658,1,8657,84,57,0.025,31
8659,1,8658,84,58,0.025,1
8660,1,8659,84,59,0.025,32
8661,1,8660,84,60,0.025,32
8662,1,8661,84,61,0.025,32
8663,1,8662,84,62,0.025,32
8664,1,8663,84,63,0.025,32
8665,1,8664,84,64,0.025,32
8666,1,8665,84,65,0.025,32
8667,1,8666,84,66,0.025,32
8668,1,8667,84,67,0.025,32
8669,1,8668,84,68,0.025,32
8670,1,8669,84,69,0.025,32
8671,1,8670,84,70,0.025,32
8672,1,8671,84,71,0.025,32
8673,1,8672,84,72,0.025,32
8674,1,8673,84,73,0.025,32
8675,1,8674,84,74,0.025,32
8676,1,8675,84,75,0.025,32
8677,1,8676,84,76,0.025,32
8678,1,8677,84,77,0.025,32
8679,1,8678,84,78,0.025,32
8680,1,8679,84,79,0.025,32
8681,1,8680,84,80,0.025,32
8682,1,8681,84,81,0.025,32
8683,1,8682,84,82,0.025,32
8684,1,8683,84,83,0.025,32
8685,1,8684,84,84,0.025,32
8686,1,8685,84,85,0.025,33
8687,1,8686,84,86,0.025,33
8688,1,8687,84,87,0.025,33
8689,1,8688,84,88,0.025,33
8690,1,8689,84,89,0.025,33
8691,1,8690,84,90,0.025,33
8692,1,8691,84,91,0.025,33
8693,1,8692,84,92,0.025,33
8694,1,8693,84,93,0.025,33
8695,1,8694,84,94,0.025,33
8696,1,8695,84,95,0.025,33
8697,1,8696,84,96,0.025,33
8698,1,8697,84,97,0.025,33
8699,1,8698,84,98,0.025,33
8700,1,8699,84,99,0.025,33
8701,1,8700,84,100,0.025,22
8702,1,8701,84,101,0.025,22
8703,1,8702,84,102,0.025,22
8704,1,8703,84,103,0.025,22
8705,1,8704,84,104,0.025,22
8706,1,8705,84,105,0.025,34
8707,1,8706,84,106,0.025,34
8708,1,8707,84,107,0.025,34
8709,1,8708,84,108,0.025,34
8710,1,8709,84,109,0.025,34
8711,1,8710,84,110,0.025,34
8712,1,8711,84,111,0.025,34
8713,1,8712,84,112,0.025,34
8714,1,8713,84,113,0.025,34
8715,1,8714,84,114,0.025,34
8716,1,8715,84,115,0.025,34
